user_login,observed_on,common_name
natureinla,2018-04-30,House Finch
natureinla,2018-04-30,Domestic Cat
natureinla,2018-04-29,Rock Pigeon
natureinla,2018-04-29,Typical Spiders
natureinla,2018-04-28,NA
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-30,Rock Pigeon
natureinla,2018-04-30,California Towhee
natureinla,2018-04-30,House Sparrow
natureinla,2018-04-27,Paper Wasps
natureinla,2018-04-27,Birds
natureinla,2018-04-27,Black Phoebe
natureinla,2018-04-27,Cellar Spiders
natureinla,2018-04-27,Fox Squirrel
natureinla,2018-04-27,Fox Squirrel
natureinla,2018-04-27,Snow Goose
natureinla,2018-04-27,Ross's Goose
natureinla,2018-04-27,Greater White-fronted Goose
natureinla,2018-04-27,Brant
natureinla,2018-04-27,Cackling Goose
natureinla,2018-04-27,Canada Goose
natureinla,2018-04-27,Wood Duck
natureinla,2018-04-27,Blue-winged Teal
natureinla,2018-04-27,Cinnamon Teal
natureinla,2018-04-27,Northern Shoveler
natureinla,2018-04-27,Gadwall
natureinla,2018-04-27,American Wigeon
natureinla,2018-04-27,Mallard
natureinla,2018-04-27,Northern Pintail
natureinla,2018-04-27,Green-winged Teal
natureinla,2018-04-27,Redhead
natureinla,2018-04-27,Ring-necked Duck
natureinla,2018-04-27,Lesser Scaup
natureinla,2018-04-27,Surf Scoter
natureinla,2018-04-27,Bufflehead
natureinla,2018-04-27,Hooded Merganser
natureinla,2018-04-27,Common Merganser
natureinla,2018-04-27,Red-breasted Merganser
natureinla,2018-04-27,Ruddy Duck
natureinla,2018-04-27,Mountain Quail
natureinla,2018-04-27,California Quail
natureinla,2018-04-27,Gambel's Quail
natureinla,2018-04-27,Chukar
natureinla,2018-04-27,Red-throated Loon
natureinla,2018-04-27,Pacific Loon
natureinla,2018-04-27,Common Loon
natureinla,2018-04-27,Pied-billed Grebe
natureinla,2018-04-27,Eared Grebe
natureinla,2018-04-27,Western Grebe
natureinla,2018-04-27,Clark's Grebe
natureinla,2018-04-27,Pink-footed Shearwater
natureinla,2018-04-27,Sooty Shearwater
natureinla,2018-04-27,Black-vented Shearwater
natureinla,2018-04-27,Brandt's Cormorant
natureinla,2018-04-27,Pelagic Cormorant
natureinla,2018-04-27,Double-crested Cormorant
natureinla,2018-04-27,American White Pelican
natureinla,2018-04-27,Brown Pelican
natureinla,2018-04-27,Least Bittern
natureinla,2018-04-27,Great Blue Heron
natureinla,2018-04-27,Great Egret
natureinla,2018-04-27,Snowy Egret
natureinla,2018-04-27,Western Cattle Egret
natureinla,2018-04-27,Green Heron
natureinla,2018-04-27,Black-crowned Night Heron
natureinla,2018-04-27,Yellow-crowned Night Heron
natureinla,2018-04-27,White-faced Ibis
natureinla,2018-04-27,Turkey Vulture
natureinla,2018-04-27,Ospreys
natureinla,2018-04-27,White-tailed Kite
natureinla,2018-04-27,Golden Eagle
natureinla,2018-04-27,Northern Harrier
natureinla,2018-04-27,Sharp-shinned Hawk
natureinla,2018-04-27,Cooper's Hawk
natureinla,2018-04-27,Bald Eagle
natureinla,2018-04-27,Red-shouldered Hawk
natureinla,2018-04-27,Swainson's Hawk
natureinla,2018-04-27,Red-tailed Hawk
natureinla,2018-04-27,Virginia Rail
natureinla,2018-04-27,Sora
natureinla,2018-04-27,Common Gallinule
natureinla,2018-04-27,American Coot
natureinla,2018-04-27,Black-necked Stilt
natureinla,2018-04-27,American Avocet
natureinla,2018-04-27,Black Oystercatcher
natureinla,2018-04-27,Black-bellied Plover
natureinla,2018-04-27,Pacific Golden-Plover
natureinla,2018-04-27,Snowy Plover
natureinla,2018-04-27,Semipalmated Plover
natureinla,2018-04-27,Killdeer
natureinla,2018-04-27,Whimbrel
natureinla,2018-04-27,Long-billed Curlew
natureinla,2018-04-27,Marbled Godwit
natureinla,2018-04-27,Ruddy Turnstone
natureinla,2018-04-27,Black Turnstone
natureinla,2018-04-27,Surfbird
natureinla,2018-04-27,Sanderling
natureinla,2018-04-27,Dunlin
natureinla,2018-04-27,Baird's Sandpiper
natureinla,2018-04-27,Least Sandpiper
natureinla,2018-04-27,Western Sandpiper
natureinla,2018-04-27,Short-billed Dowitcher
natureinla,2018-04-27,Long-billed Dowitcher
natureinla,2018-04-27,Red-necked Phalarope
natureinla,2018-04-27,Spotted Sandpiper
natureinla,2018-04-27,Wandering Tattler
natureinla,2018-04-27,Greater Yellowlegs
natureinla,2018-04-27,Willet
natureinla,2018-04-27,Lesser Yellowlegs
natureinla,2018-04-27,Bonaparte's Gull
natureinla,2018-04-27,Heermann's Gull
natureinla,2018-04-27,Ring-billed Gull
natureinla,2018-04-27,Western Gull
natureinla,2018-04-27,California Gull
natureinla,2018-04-27,Glaucous-winged Gull
natureinla,2018-04-27,Least Tern
natureinla,2018-04-27,Caspian Tern
natureinla,2018-04-27,Black Tern
natureinla,2018-04-27,Forster's Tern
natureinla,2018-04-27,Royal Tern
natureinla,2018-04-27,Elegant Tern
natureinla,2018-04-27,Black Skimmer
natureinla,2018-04-27,Rock Pigeon
natureinla,2018-04-27,Band-tailed Pigeon
natureinla,2018-04-27,Eurasian Collared-Dove
natureinla,2018-04-27,Spotted Dove
natureinla,2018-04-27,Inca Dove
natureinla,2018-04-27,Common Ground Dove
natureinla,2018-04-27,Mourning Dove
natureinla,2018-04-27,Greater Roadrunner
natureinla,2018-04-27,Barn Owl
natureinla,2018-04-27,Flammulated Owl
natureinla,2018-04-27,Western Screech-Owl
natureinla,2018-04-27,Great Horned Owl
natureinla,2018-04-27,Northern Pygmy-Owl
natureinla,2018-04-27,Spotted Owl
natureinla,2018-04-27,Northern Saw-whet Owl
natureinla,2018-04-27,Lesser Nighthawk
natureinla,2018-04-27,Common Poorwill
natureinla,2018-04-27,Vaux's Swift
natureinla,2018-04-27,White-throated Swift
natureinla,2018-04-27,Black-chinned Hummingbird
natureinla,2018-04-27,Anna's Hummingbird
natureinla,2018-04-27,Costa's Hummingbird
natureinla,2018-04-27,Rufous Hummingbird
natureinla,2018-04-27,Allen's Hummingbird
natureinla,2018-04-27,Calliope Hummingbird
natureinla,2018-04-27,Belted Kingfisher
natureinla,2018-04-27,Lewis's Woodpecker
natureinla,2018-04-27,Acorn Woodpecker
natureinla,2018-04-27,Williamson's Sapsucker
natureinla,2018-04-27,Red-breasted Sapsucker
natureinla,2018-04-27,Ladder-backed Woodpecker
natureinla,2018-04-27,Nuttall's Woodpecker
natureinla,2018-04-27,Downy Woodpecker
natureinla,2018-04-27,Hairy Woodpecker
natureinla,2018-04-27,White-headed Woodpecker
natureinla,2018-04-27,Northern Flicker
natureinla,2018-04-27,American Kestrel
natureinla,2018-04-27,Merlin
natureinla,2018-04-27,Peregrine Falcon
natureinla,2018-04-27,Prairie Falcon
natureinla,2018-04-27,Red-crowned Parrot
natureinla,2018-04-27,Olive-sided Flycatcher
natureinla,2018-04-27,Western Wood-Pewee
natureinla,2018-04-27,Hammond's Flycatcher
natureinla,2018-04-27,Gray Flycatcher
natureinla,2018-04-27,Dusky Flycatcher
natureinla,2018-04-27,Western Flycatcher
natureinla,2018-04-27,Black Phoebe
natureinla,2018-04-27,Say's Phoebe
natureinla,2018-04-27,Vermilion Flycatcher
natureinla,2018-04-27,Ash-throated Flycatcher
natureinla,2018-04-27,Tropical Kingbird
natureinla,2018-04-27,Cassin's Kingbird
natureinla,2018-04-27,Western Kingbird
natureinla,2018-04-27,Loggerhead Shrike
natureinla,2018-04-27,Bell's Vireo
natureinla,2018-04-27,Hutton's Vireo
natureinla,2018-04-27,Cassin's Vireo
natureinla,2018-04-27,Plumbeous Vireo
natureinla,2018-04-27,Warbling Vireo
natureinla,2018-04-27,Steller's Jay
natureinla,2018-04-27,California Scrub-Jay
natureinla,2018-04-27,Clark's Nutcracker
natureinla,2018-04-27,American Crow
natureinla,2018-04-27,Common Raven
natureinla,2018-04-27,Horned Lark
natureinla,2018-04-27,Northern Rough-winged Swallow
natureinla,2018-04-27,Purple Martin
natureinla,2018-04-27,Tree Swallow
natureinla,2018-04-27,Violet-green Swallow
natureinla,2018-04-27,Bank Swallow
natureinla,2018-04-27,Barn Swallow
natureinla,2018-04-27,Cliff Swallow
natureinla,2018-04-27,Mountain Chickadee
natureinla,2018-04-27,Oak Titmouse
natureinla,2018-04-27,Verdin
natureinla,2018-04-27,Bushtit
natureinla,2018-04-27,Red-breasted Nuthatch
natureinla,2018-04-27,White-breasted Nuthatch
natureinla,2018-04-27,Pygmy Nuthatch
natureinla,2018-04-27,Brown Creeper
natureinla,2018-04-27,Rock Wren
natureinla,2018-04-27,Canyon Wren
natureinla,2018-04-27,House Wren
natureinla,2018-04-27,Marsh Wren
natureinla,2018-04-27,Bewick's Wren
natureinla,2018-04-27,Cactus Wren
natureinla,2018-04-27,Blue-gray Gnatcatcher
natureinla,2018-04-27,California Gnatcatcher
natureinla,2018-04-27,Golden-crowned Kinglet
natureinla,2018-04-27,Ruby-crowned Kinglet
natureinla,2018-04-27,Wrentit
natureinla,2018-04-27,Western Bluebird
natureinla,2018-04-27,Townsend's Solitaire
natureinla,2018-04-27,Swainson's Thrush
natureinla,2018-04-27,Hermit Thrush
natureinla,2018-04-27,American Robin
natureinla,2018-04-27,California Thrasher
natureinla,2018-04-27,LeConte's Thrasher
natureinla,2018-04-27,Northern Mockingbird
natureinla,2018-04-27,European Starling
natureinla,2018-04-27,American Pipit
natureinla,2018-04-27,Cedar Waxwing
natureinla,2018-04-27,NA
natureinla,2018-04-27,Orange-crowned Warbler
natureinla,2018-04-27,Nashville Warbler
natureinla,2018-04-27,MacGillivray's Warbler
natureinla,2018-04-27,Common Yellowthroat
natureinla,2018-04-27,Yellow Warbler
natureinla,2018-04-27,Yellow-rumped Warbler
natureinla,2018-04-27,Black-throated Gray Warbler
natureinla,2018-04-27,Townsend's Warbler
natureinla,2018-04-27,Hermit Warbler
natureinla,2018-04-27,Wilson's Warbler
natureinla,2018-04-27,Chipping Sparrow
natureinla,2018-04-27,Black-chinned Sparrow
natureinla,2018-04-27,Brewer's Sparrow
natureinla,2018-04-27,Black-throated Sparrow
natureinla,2018-04-27,Lark Sparrow
natureinla,2018-04-27,Fox Sparrow
natureinla,2018-04-27,Dark-eyed Junco
natureinla,2018-04-27,White-crowned Sparrow
natureinla,2018-04-27,Golden-crowned Sparrow
natureinla,2018-04-27,Bell's Sparrow
natureinla,2018-04-27,Vesper Sparrow
natureinla,2018-04-27,Savannah Sparrow
natureinla,2018-04-27,Song Sparrow
natureinla,2018-04-27,Lincoln's Sparrow
natureinla,2018-04-27,California Towhee
natureinla,2018-04-27,Rufous-crowned Sparrow
natureinla,2018-04-27,Green-tailed Towhee
natureinla,2018-04-27,Spotted Towhee
natureinla,2018-04-27,Yellow-breasted Chat
natureinla,2018-04-27,Western Tanager
natureinla,2018-04-27,Black-headed Grosbeak
natureinla,2018-04-27,Blue Grosbeak
natureinla,2018-04-27,Lazuli Bunting
natureinla,2018-04-27,Yellow-headed Blackbird
natureinla,2018-04-27,Western Meadowlark
natureinla,2018-04-27,Hooded Oriole
natureinla,2018-04-27,Bullock's Oriole
natureinla,2018-04-27,Scott's Oriole
natureinla,2018-04-27,Red-winged Blackbird
natureinla,2018-04-27,Tricolored Blackbird
natureinla,2018-04-27,Brown-headed Cowbird
natureinla,2018-04-27,Brewer's Blackbird
natureinla,2018-04-27,Great-tailed Grackle
natureinla,2018-04-27,House Finch
natureinla,2018-04-27,Purple Finch
natureinla,2018-04-27,Cassin's Finch
natureinla,2018-04-27,Pine Siskin
natureinla,2018-04-27,Lesser Goldfinch
natureinla,2018-04-27,Lawrence's Goldfinch
natureinla,2018-04-27,American Goldfinch
natureinla,2018-04-27,House Sparrow
natureinla,2018-04-27,Scaly-breasted Munia
natureinla,2018-04-27,Mute Swan
natureinla,2018-04-27,Graylag Goose
natureinla,2018-04-27,Swan Goose
natureinla,2018-04-27,Egyptian Goose
natureinla,2018-04-27,Muscovy Duck
natureinla,2018-04-27,Indian Peafowl
natureinla,2018-04-27,Yellow-headed Parrot
natureinla,2018-04-27,Yellow-chevroned Parakeet
natureinla,2018-04-27,White-winged Parakeet
natureinla,2018-04-27,Nanday Parakeet
natureinla,2018-04-27,Rose-ringed Parakeet
natureinla,2018-04-27,Red-masked Parakeet
natureinla,2018-04-27,Red-whiskered Bulbul
natureinla,2018-04-27,Northern Cardinal
natureinla,2018-04-27,Northern Red Bishop
natureinla,2018-04-27,Pin-tailed Whydah
natureinla,2018-04-27,European Goldfinch
natureinla,2018-04-28,Desert Stink Beetles
natureinla,2018-04-28,Viper's-buglosses
natureinla,2018-04-28,Western Honey Bee
natureinla,2018-04-28,California brittlebush
natureinla,2018-04-28,"pinks, cactuses, and allies"
natureinla,2018-04-29,Sweet pea
natureinla,2018-04-30,Great Horned Owl
natureinla,2018-04-30,Canada Goose
natureinla,2018-04-28,Red-tailed Hawk
natureinla,2018-04-30,Canada Goose
natureinla,2018-04-27,California Scrub-Jay
natureinla,2018-04-30,Brown Widow
natureinla,2018-04-29,California Ground Squirrel
natureinla,2018-04-29,Western Fence Lizard
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Anise Swallowtail
natureinla,2018-04-29,Monarch
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Goldenrod Crab Spider
natureinla,2018-04-28,Peanut-Butter Cassia
natureinla,2018-04-28,plants
natureinla,2018-04-28,Common Yellow Chaenactis
natureinla,2018-04-28,collared annual lupine
natureinla,2018-04-28,Convergent Lady Beetle
natureinla,2018-04-28,California sagebrush
natureinla,2018-04-28,California brittlebush
natureinla,2018-04-28,Chilicothe
natureinla,2018-04-28,California cudweed
natureinla,2018-04-28,lemonade berry
natureinla,2018-04-28,California Buckwheat
natureinla,2018-04-28,Pacific poison oak
natureinla,2018-04-28,wild canterbury bells
natureinla,2018-04-28,Insects
natureinla,2018-04-28,southern bush monkeyflower
natureinla,2018-04-28,Flesh Flies and Satellite Flies
natureinla,2018-04-28,sugar bush
natureinla,2018-04-28,white sage
natureinla,2018-04-28,Virginia Opossum
natureinla,2018-04-27,Mourning Dove
natureinla,2018-04-29,Western Fence Lizard
natureinla,2018-04-29,California Scrub-Jay
natureinla,2018-04-29,Anna's Hummingbird
natureinla,2018-04-28,Oblique Streaktail
natureinla,2018-04-28,apples
natureinla,2018-04-28,California Towhee
natureinla,2018-04-29,Flies
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,NA
natureinla,2018-04-27,NA
natureinla,2018-04-27,Darkling Beetles
natureinla,2018-04-27,Convergent Lady Beetle
natureinla,2018-04-29,Argentine Ant
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Western Fence Lizard
natureinla,2018-04-29,Common Pill Woodlouse
natureinla,2018-04-29,Funnel Weavers
natureinla,2018-04-27,Yellow Cellar Slug
natureinla,2018-04-27,Spiders
natureinla,2018-04-28,Spiders
natureinla,2018-04-28,Flies
natureinla,2018-04-29,greenbark ceanothus
natureinla,2018-04-29,blue elder
natureinla,2018-04-27,purple nightshade
natureinla,2018-04-29,sugar bush
natureinla,2018-04-29,caterpillar scorpionweed
natureinla,2018-04-29,NA
natureinla,2018-04-30,coast morning glory
natureinla,2018-04-28,Virginia Opossum
natureinla,2018-04-29,NA
natureinla,2018-04-29,Milk Snail
natureinla,2018-04-27,Virginia Opossum
natureinla,2018-04-29,Common Earthworm
natureinla,2018-04-29,Beetles
natureinla,2018-04-29,Black-spotted Lady Beetles
natureinla,2018-04-29,Northern Mockingbird
natureinla,2018-04-29,House Sparrow
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Fox Squirrel
natureinla,2018-04-29,Flies
natureinla,2018-04-28,Western Honey Bee
natureinla,2018-04-29,Leptomyrmecin Ants
natureinla,2018-04-28,Rock Pigeon
natureinla,2018-04-27,"Hawks, Eagles, and Kites"
natureinla,2018-04-27,Western Fence Lizard
natureinla,2018-04-27,Orbweavers
natureinla,2018-04-27,House Sparrow
natureinla,2018-04-27,California Ground Squirrel
natureinla,2018-04-27,Angle-winged Katydids
natureinla,2018-04-27,Western Honey Bee
natureinla,2018-04-27,American Cockroach
natureinla,2018-04-27,Common Pill Woodlouse
natureinla,2018-04-28,Threeband Slugs
natureinla,2018-04-27,Propertius Duskywing
natureinla,2018-04-27,Western Fence Lizard
natureinla,2018-04-27,Umber Skipper
natureinla,2018-04-28,Tortoises
natureinla,2018-04-30,Common Crane Flies
natureinla,2018-04-27,Allen's Hummingbird
natureinla,2018-04-28,Feral Pigeon
natureinla,2018-04-28,Schizophoran Flies
natureinla,2018-04-27,Western Honey Bee
natureinla,2018-04-27,Argentine Ant
natureinla,2018-04-28,American Crow
natureinla,2018-04-30,Asian Lady Beetle
natureinla,2018-04-30,chaparral yucca
natureinla,2018-04-30,Flame Skimmer
natureinla,2018-04-30,"brambles, roses, strawberries, and allies"
natureinla,2018-04-28,Monarch
natureinla,2018-04-28,Yellow Shore Crab
natureinla,2018-04-28,"Gulls, Terns, and Skimmers"
natureinla,2018-04-28,California Towhee
natureinla,2018-04-28,California Ground Squirrel
natureinla,2018-04-28,Northern Mockingbird
natureinla,2018-04-28,Coulter's lupine
natureinla,2018-04-28,greenbark ceanothus
natureinla,2018-04-28,scarlet bugler
natureinla,2018-04-28,Western Side-blotched Lizard
natureinla,2018-04-28,Bush Lupine complex
natureinla,2018-04-28,NA
natureinla,2018-04-28,Catalina mariposa lily
natureinla,2018-04-28,California dodder
natureinla,2018-04-28,woolly bluecurls
natureinla,2018-04-28,Mallard
natureinla,2018-04-28,Chilicothe
natureinla,2018-04-28,Indian Peafowl
natureinla,2018-04-28,Cliff Aster
natureinla,2018-04-28,Cliff Aster
natureinla,2018-04-28,Beetles
natureinla,2018-04-27,Red-crowned Parrot
natureinla,2018-04-27,Toltec Scoliid Wasp
natureinla,2018-04-28,Vivid Dancer
natureinla,2018-04-28,Western Fence Lizard
natureinla,2018-04-28,Amur Carp
natureinla,2018-04-29,California Mule Deer
natureinla,2018-04-30,Rock Pigeon
natureinla,2018-04-30,Guinea Paper Wasp
natureinla,2018-04-27,Western Fence Lizard
natureinla,2018-04-28,Western Honey Bee
natureinla,2018-04-29,Rock Pigeon
natureinla,2018-04-29,Cellar Spiders
natureinla,2018-04-29,Argentine Ant
natureinla,2018-04-29,Calyptrate Flies
natureinla,2018-04-29,Aphids
natureinla,2018-04-29,Desert Cottontail
natureinla,2018-04-27,Wall Spiders
natureinla,2018-04-29,Earthworms
natureinla,2018-04-29,House Sparrow
natureinla,2018-04-29,Pond Slider
natureinla,2018-04-29,Mallard
natureinla,2018-04-29,Canada Goose
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-30,Plant-parasitic Hemipterans
natureinla,2018-04-30,Asian Lady Beetle
natureinla,2018-04-29,mustard family
natureinla,2018-04-29,longleaf bush lupine
natureinla,2018-04-27,bearberries and manzanitas
natureinla,2018-04-29,Monarch
natureinla,2018-04-30,Common European Greenbottle Fly
natureinla,2018-04-30,Indian Peafowl
natureinla,2018-04-30,Common Pill Woodlouse
natureinla,2018-04-28,garden nasturtium
natureinla,2018-04-28,Eurasian Collared-Dove
natureinla,2018-04-30,Cellar Spiders
natureinla,2018-04-30,Greenbottle Flies
natureinla,2018-04-30,Butterflies and Moths
natureinla,2018-04-30,Fox Squirrel
natureinla,2018-04-30,Red-eared Slider
natureinla,2018-04-30,Canada Goose
natureinla,2018-04-30,Indian Peafowl
natureinla,2018-04-30,Black-spotted Lady Beetles
natureinla,2018-04-30,Garden Snail
natureinla,2018-04-30,House Sparrow
natureinla,2018-04-27,Typical Paper Wasps
natureinla,2018-04-29,California Beach Flea
natureinla,2018-04-29,red algae
natureinla,2018-04-28,Gopher Snake
natureinla,2018-04-28,Southern Alligator Lizard
natureinla,2018-04-30,Butterflies and Moths
natureinla,2018-04-30,Pillbugs
natureinla,2018-04-30,Daddy Long Legs
natureinla,2018-04-29,Dark-eyed Junco
natureinla,2018-04-29,American Black Bear
natureinla,2018-04-28,Western Fence Lizard
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-29,Spiders
natureinla,2018-04-29,Canada Goose
natureinla,2018-04-29,California Gull
natureinla,2018-04-28,Lady Beetles
natureinla,2018-04-28,Stone plants
natureinla,2018-04-28,Mallows
natureinla,2018-04-28,American Crow
natureinla,2018-04-28,Indian Peafowl
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-29,Brewer's Blackbird
natureinla,2018-04-29,Flowery Blue Isopod
natureinla,2018-04-28,Red-crowned Parrot
natureinla,2018-04-28,Eurasian Collared-Dove
natureinla,2018-04-29,Darkling Beetles
natureinla,2018-04-28,Western Fence Lizard
natureinla,2018-04-30,Mule Deer
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-29,House Sparrow
natureinla,2018-04-29,Pond Slider
natureinla,2018-04-29,Canada Goose
natureinla,2018-04-29,Mallard
natureinla,2018-04-28,Indian Peafowl
natureinla,2018-04-28,Common Earthworm
natureinla,2018-04-29,Aphids
natureinla,2018-04-29,Common Earthworm
natureinla,2018-04-29,Greenbottle Flies
natureinla,2018-04-29,Desert Cottontail
natureinla,2018-04-27,Wall Spider
natureinla,2018-04-29,Convergent Lady Beetle
natureinla,2018-04-28,Western Honey Bee
natureinla,2018-04-29,Indian Peafowl
natureinla,2018-04-28,Western Fence Lizard
natureinla,2018-04-27,Feral Pigeon
natureinla,2018-04-29,Greenbottle Flies
natureinla,2018-04-29,Western Bluebird
natureinla,2018-04-29,Feral Pigeon
natureinla,2018-04-29,Common Pill Woodlouse
natureinla,2018-04-29,Fox Squirrel
natureinla,2018-04-28,Pond Slider
natureinla,2018-04-27,Fox Squirrel
natureinla,2018-04-28,Canada Goose
natureinla,2018-04-28,Mallard
natureinla,2018-04-27,Red Swamp Crayfish
natureinla,2018-04-28,Canada Goose
natureinla,2018-04-28,American Coot
natureinla,2018-04-28,Pond Slider
natureinla,2018-04-30,American Coot
natureinla,2018-04-30,Feral Pigeon
natureinla,2018-04-30,American Robin
natureinla,2018-04-30,Mallard
natureinla,2018-04-30,Canada Goose
natureinla,2018-04-30,Red-eared Slider
natureinla,2018-04-30,Amur Carp
natureinla,2018-04-30,Domestic Swan Goose
natureinla,2018-04-30,Mallard
natureinla,2018-04-30,Domestic Mallard
natureinla,2018-04-29,California poppy
natureinla,2018-04-29,Western Honey Bee
natureinla,2018-04-29,Monarch
natureinla,2018-04-28,Southern Alligator Lizard
natureinla,2019-04-28,By-the-wind Sailor
natureinla,2019-04-28,Harbor Seal
natureinla,2019-04-28,True Crabs
natureinla,2019-04-28,Brandt's Cormorant
natureinla,2019-04-28,Sacred Datura
natureinla,2019-04-28,mustard family
natureinla,2019-04-28,Japanese maple
natureinla,2019-04-26,horseweed
natureinla,2019-04-26,Heath Star-moss
natureinla,2019-04-26,mint family
natureinla,2019-04-26,NA
natureinla,2019-04-26,plants
natureinla,2019-04-26,Creeping Woodsorrel
natureinla,2019-04-26,Bermuda buttercup
natureinla,2019-04-26,sea fig
natureinla,2019-04-26,Common Asparagus Fern
natureinla,2019-04-26,dandelions
natureinla,2019-04-26,musk stork's-bill
natureinla,2019-04-26,Goosefoots
natureinla,2019-04-26,small melilot
natureinla,2019-04-27,Western Fence Lizard
natureinla,2019-04-27,pines
natureinla,2019-04-26,Canada Goose
natureinla,2019-04-27,Common Pill Woodlouse
natureinla,2019-04-27,Crane Flies
natureinla,2019-04-27,Indian Peafowl
natureinla,2019-04-27,Moreton Bay fig
natureinla,2019-04-26,Fox Squirrel
natureinla,2019-04-27,Canada Goose
natureinla,2019-04-26,Garden Snail
natureinla,2019-04-28,lupines
natureinla,2019-04-28,Mower's Mushroom
natureinla,2019-04-28,Mottlegills
natureinla,2019-04-28,pleated inkcap
natureinla,2019-04-28,pleated inkcap
natureinla,2019-04-28,dayflowers
natureinla,2019-04-28,Pillbugs
natureinla,2019-04-28,Spiders
natureinla,2019-04-28,NA
natureinla,2019-04-28,bindweed family
natureinla,2019-04-28,"Lettuce, Chicory, Dandelion and Salsify Tribe"
natureinla,2019-04-28,grasses
natureinla,2019-04-28,cheeseweed mallow
natureinla,2019-04-28,grasses
natureinla,2019-04-28,lupines
natureinla,2019-04-28,Seven-spotted Lady Beetle
natureinla,2019-04-28,Coastal Goldenbush
natureinla,2019-04-28,Bladderpod
natureinla,2019-04-28,Spiders
natureinla,2019-04-28,Butterflies
natureinla,2019-04-28,Painted Lady
natureinla,2019-04-28,Butterflies
natureinla,2019-04-28,Scrambling pohuehue
natureinla,2019-04-28,Cliff Aster
natureinla,2019-04-28,NA
natureinla,2019-04-28,Hummingbirds
natureinla,2019-04-28,Hummingbirds
natureinla,2019-04-28,San Diego Alligator Lizard
natureinla,2019-04-28,Desert Cottontail
natureinla,2019-04-27,Coyote
natureinla,2019-04-28,Asian Lady Beetle
natureinla,2019-04-28,pines
natureinla,2019-04-28,Western Fence Lizard
natureinla,2019-04-28,Cobweb Spiders
natureinla,2019-04-28,Threeband Slugs
natureinla,2019-04-28,Gray Bird Grasshopper
natureinla,2019-04-28,Western Honey Bee
natureinla,2019-04-28,Common Pill Woodlouse
natureinla,2019-04-28,Fungi Including Lichens
natureinla,2019-04-28,Gray Bird Grasshopper
natureinla,2019-04-27,Mourning Dove
natureinla,2019-04-28,Desert Cottontail
natureinla,2019-04-28,southern bush monkeyflower
natureinla,2019-04-28,Gambel's Deer Mouse
natureinla,2019-04-28,By-the-wind Sailor
natureinla,2019-04-29,Gray Bird Grasshopper
natureinla,2019-04-29,Southern Alligator Lizard
natureinla,2019-04-29,Threeband Slugs
natureinla,2019-04-26,Japanese Cherry
natureinla,2019-04-27,Streaktails
natureinla,2019-04-26,Domestic Chicken
natureinla,2019-04-26,Domestic Sheep
natureinla,2019-04-26,Western Honey Bee
natureinla,2019-04-26,roses
natureinla,2019-04-26,roses
natureinla,2019-04-26,Japanese Cherry
natureinla,2019-04-26,bottlebrushes
natureinla,2019-04-29,roses
natureinla,2019-04-29,brown algae
natureinla,2019-04-29,Black Tegula
natureinla,2019-04-29,California Mussel
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,True Oysters
natureinla,2019-04-29,brown algae
natureinla,2019-04-29,Frogs and Toads
natureinla,2019-04-29,Blueband Hermit Crab
natureinla,2019-04-29,red willow
natureinla,2019-04-29,big saltbush
natureinla,2019-04-29,laurel sumac
natureinla,2019-04-29,Alfalfa
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,Pride of Madeira
natureinla,2019-04-29,Western Honey Bee
natureinla,2019-04-29,Black Mustard
natureinla,2019-04-26,San Diego Alligator Lizard
natureinla,2019-04-29,California poppy
natureinla,2019-04-29,California Gull
natureinla,2019-04-29,Convergent Lady Beetle
natureinla,2019-04-29,grapevines
natureinla,2019-04-29,Cedar Waxwing
natureinla,2019-04-29,Canada Goose
natureinla,2019-04-29,Convergent Lady Beetle
natureinla,2019-04-29,Red-tailed Hawk
natureinla,2019-04-29,Brown Widow
natureinla,2019-04-29,House Sparrow
natureinla,2019-04-29,Feral Pigeon
natureinla,2019-04-29,Spiders
natureinla,2019-04-29,House Sparrow
natureinla,2019-04-29,Common Pill Woodlouse
natureinla,2019-04-29,roses
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,NA
natureinla,2019-04-29,California brittlebush
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,big saltbush
natureinla,2019-04-29,Mediterranean cypress
natureinla,2019-04-29,Barnacles and Allies
natureinla,2019-04-29,Kelps
natureinla,2019-04-29,Striped Shore Crab
natureinla,2019-04-29,mule fat
natureinla,2019-04-29,California Mussel
natureinla,2019-04-29,California sagebrush
natureinla,2019-04-29,Spanish Shawl
